9352,648,0,False,0,419,2021-03-09 21:33:29,,0,3133
9353,401,101,True,218,0,,2021-06-27 04:34:04,218,3134
9354,401,4,True,181,171,2021-06-27 04:34:04,2021-06-27 04:59:04,228,3134
9355,401,143,True,0,228,2021-06-27 05:22:04,,0,3134
9356,328,138,False,287,0,,2016-11-24 06:19:37,287,3135
9357,328,128,False,69,190,2016-11-24 06:19:37,2016-11-24 06:29:37,166,3135
9358,328,91,False,0,166,2016-11-24 06:40:37,,0,3135
9359,817,148,False,188,0,,2023-03-08 12:29:09,188,3136
9360,817,129,False,30,47,2023-03-08 12:29:09,2023-03-08 12:52:09,171,3136
9361,817,94,False,0,171,2023-03-08 13:04:09,,0,3136
9362,715,20,True,15,0,,2016-12-01 16:08:08,15,3137
9363,715,11,True,251,3,2016-12-01 16:12:08,2016-12-01 16:23:08,263,3137
9364,715,24,True,0,263,2016-12-01 16:54:08,,0,3137
9365,491,75,True,67,0,,2013-05-18 04:38:58,67,3138
9366,491,129,True,251,12,2013-05-18 04:41:58,2013-05-18 05:15:58,306,3138
9367,491,82,True,0,306,2013-05-18 05:42:58,,0,3138
9368,749,78,True,68,0,,2018-03-31 22:31:31,68,3139
9369,749,10,True,67,2,2018-03-31 22:36:31,2018-03-31 23:14:31,133,3139
9370,749,156,True,0,133,2018-03-31 23:32:31,,0,3139
9371,397,171,False,3,0,,2017-10-10 02:31:48,3,3140
9372,397,136,False,25,0,2017-10-10 02:34:48,2017-10-10 02:50:48,28,3140
9373,397,41,False,0,28,2017-10-10 03:26:48,,0,3140
9374,928,98,False,209,0,,2013-02-10 05:02:23,209,3141
9375,928,131,False,76,10,2013-02-10 05:06:23,2013-02-10 05:28:23,275,3141
9376,928,55,False,0,275,2013-02-10 05:43:23,,0,3141
9377,735,179,False,276,0,,2011-11-02 18:48:03,276,3142
9378,735,130,False,50,120,2011-11-02 18:48:03,2011-11-02 18:57:03,206,3142
9379,735,48,False,0,206,2011-11-02 19:23:03,,0,3142
9380,547,24,True,165,0,,2013-11-16 01:04:48,165,3143
9381,547,11,True,207,142,2013-11-16 01:07:48,2013-11-16 01:19:48,230,3143
9382,547,171,True,0,230,2013-11-16 01:52:48,,0,3143
9383,56,125,False,235,0,,2022-05-28 09:49:55,235,3144
9384,56,3,False,203,98,2022-05-28 09:50:55,2022-05-28 10:09:55,340,3144
9385,56,106,False,0,340,2022-05-28 10:31:55,,0,3144
9386,511,26,True,55,0,,2012-05-23 06:34:42,55,3145
9387,511,136,True,47,35,2012-05-23 06:37:42,2012-05-23 07:18:42,67,3145
9388,511,41,True,0,67,2012-05-23 07:58:42,,0,3145
9389,249,129,False,280,0,,2017-06-27 23:54:20,280,3146
9390,249,11,False,92,40,2017-06-27 23:54:20,2017-06-28 00:39:20,332,3146
9391,249,20,False,0,332,2017-06-28 01:03:20,,0,3146
9392,221,28,False,123,0,,2013-07-30 02:48:21,123,3147
9393,221,13,False,84,113,2013-07-30 02:51:21,2013-07-30 03:04:21,94,3147
9394,221,26,False,0,94,2013-07-30 03:14:21,,0,3147
9395,899,11,True,140,0,,2017-07-17 18:02:32,140,3148
9396,899,133,True,247,54,2017-07-17 18:02:32,2017-07-17 18:37:32,333,3148
9397,899,76,True,0,333,2017-07-17 18:49:32,,0,3148
9398,551,145,False,134,0,,2016-11-24 22:37:59,134,3149
9399,551,169,False,287,130,2016-11-24 22:38:59,2016-11-24 22:53:59,291,3149
9400,551,137,False,0,291,2016-11-24 23:02:59,,0,3149
9401,303,120,True,129,0,,2016-11-22 16:50:55,129,3150
9402,303,136,True,43,10,2016-11-22 16:50:55,2016-11-22 17:13:55,162,3150
9403,303,171,True,0,162,2016-11-22 17:28:55,,0,3150
9404,94,109,False,80,0,,2011-12-29 08:01:31,80,3151
9405,94,136,False,127,63,2011-12-29 08:06:31,2011-12-29 08:46:31,144,3151
9406,94,54,False,0,144,2011-12-29 09:01:31,,0,3151
9407,513,122,True,267,0,,2021-06-14 22:48:39,267,3152
9408,513,133,True,123,192,2021-06-14 22:49:39,2021-06-14 23:06:39,198,3152
9409,513,144,True,0,198,2021-06-14 23:19:39,,0,3152
9410,951,157,False,399,0,,2018-12-28 08:12:53,399,3153
9411,951,10,False,178,194,2018-12-28 08:14:53,2018-12-28 08:54:53,383,3153
9412,951,33,False,0,383,2018-12-28 09:06:53,,0,3153
9413,861,25,True,30,0,,2022-09-15 14:23:52,30,3154
9414,861,135,True,195,15,2022-09-15 14:24:52,2022-09-15 15:07:52,210,3154
9415,861,126,True,0,210,2022-09-15 15:18:52,,0,3154
9416,476,5,True,73,0,,2011-06-23 07:04:57,73,3155
9417,476,139,True,66,54,2011-06-23 07:06:57,2011-06-23 07:13:57,85,3155
9418,476,143,True,0,85,2011-06-23 07:34:57,,0,3155
9419,967,18,False,92,0,,2014-06-13 00:24:52,92,3156
9420,967,3,False,31,20,2014-06-13 00:27:52,2014-06-13 00:57:52,103,3156
9421,967,13,False,0,103,2014-06-13 01:37:52,,0,3156
9422,191,106,False,114,0,,2016-04-15 11:49:18,114,3157
9423,191,133,False,56,30,2016-04-15 11:53:18,2016-04-15 12:25:18,140,3157
9424,191,24,False,0,140,2016-04-15 12:34:18,,0,3157
9425,642,1,True,18,0,,2022-03-31 10:43:48,18,3158
9426,642,139,True,405,7,2022-03-31 10:45:48,2022-03-31 11:25:48,416,3158
9427,642,45,True,0,416,2022-03-31 11:44:48,,0,3158
9428,772,91,False,364,0,,2019-09-11 19:26:22,364,3159
9429,772,10,False,161,181,2019-09-11 19:29:22,2019-09-11 20:13:22,344,3159
9430,772,83,False,0,344,2019-09-11 20:31:22,,0,3159
9431,254,92,True,279,0,,2019-09-23 10:38:18,279,3160
9432,254,128,True,13,210,2019-09-23 10:43:18,2019-09-23 11:27:18,82,3160
9433,254,138,True,0,82,2019-09-23 12:00:18,,0,3160
9434,511,26,True,174,0,,2023-05-07 01:56:58,174,3161
9435,511,136,True,4,33,2023-05-07 02:01:58,2023-05-07 02:22:58,145,3161
9436,511,41,True,0,145,2023-05-07 02:59:58,,0,3161
9437,137,114,True,371,0,,2013-06-30 10:31:23,371,3162
9438,137,130,True,136,138,2013-06-30 10:34:23,2013-06-30 10:57:23,369,3162
9439,137,121,True,0,369,2013-06-30 11:33:23,,0,3162
9440,499,91,False,278,0,,2021-07-31 17:59:32,278,3163
9441,499,8,False,89,94,2021-07-31 18:02:32,2021-07-31 18:07:32,273,3163
9442,499,48,False,0,273,2021-07-31 18:28:32,,0,3163
9443,319,166,False,263,0,,2019-06-01 04:00:11,263,3164
9444,319,136,False,32,58,2019-06-01 04:05:11,2019-06-01 04:36:11,237,3164
9445,319,68,False,0,237,2019-06-01 05:12:11,,0,3164
9446,117,99,True,32,0,,2015-06-21 06:15:39,32,3165
9447,117,132,True,72,12,2015-06-21 06:15:39,2015-06-21 06:55:39,92,3165
9448,117,123,True,0,92,2015-06-21 07:05:39,,0,3165
9449,424,161,False,19,0,,2014-02-18 01:05:17,19,3166
9450,424,36,False,199,7,2014-02-18 01:09:17,2014-02-18 01:44:17,211,3166
9451,424,42,False,0,211,2014-02-18 02:20:17,,0,3166
9452,289,26,True,70,0,,2014-06-15 07:45:23,70,3167
9453,289,136,True,110,46,2014-06-15 07:48:23,2014-06-15 08:33:23,134,3167
9454,289,80,True,0,134,2014-06-15 08:52:23,,0,3167
9455,644,104,True,192,0,,2023-05-31 07:14:20,192,3168
9456,644,146,True,43,33,2023-05-31 07:17:20,2023-05-31 07:30:20,202,3168
9457,644,109,True,0,202,2023-05-31 07:45:20,,0,3168
9458,478,13,True,194,0,,2020-03-14 06:22:55,194,3169
9459,478,18,True,16,80,2020-03-14 06:24:55,2020-03-14 06:29:55,130,3169
9460,478,120,True,0,130,2020-03-14 06:35:55,,0,3169
9461,387,142,True,290,0,,2020-11-07 04:07:19,290,3170
9462,387,5,True,16,186,2020-11-07 04:10:19,2020-11-07 04:31:19,120,3170
9463,387,147,True,0,120,2020-11-07 04:52:19,,0,3170
9464,226,1,True,29,0,,2019-01-31 02:18:51,29,3171
9465,226,168,True,153,13,2019-01-31 02:19:51,2019-01-31 02:30:51,169,3171
9466,226,62,True,0,169,2019-01-31 03:05:51,,0,3171
9467,211,12,True,203,0,,2020-11-25 08:02:23,203,3172
9468,211,131,True,140,43,2020-11-25 08:03:23,2020-11-25 08:09:23,300,3172
9469,211,56,True,0,300,2020-11-25 08:46:23,,0,3172
9470,392,44,True,236,0,,2020-12-23 11:25:13,236,3173
9471,392,132,True,144,149,2020-12-23 11:29:13,2020-12-23 12:02:13,231,3173
9472,392,162,True,0,231,2020-12-23 12:12:13,,0,3173
9473,463,167,False,1,0,,2017-05-13 14:05:29,1,3174
9474,463,1,False,32,0,2017-05-13 14:10:29,2017-05-13 14:29:29,33,3174
9475,463,165,False,0,33,2017-05-13 14:55:29,,0,3174
9476,186,62,False,57,0,,2018-10-11 03:13:31,57,3175
9477,186,168,False,35,36,2018-10-11 03:15:31,2018-10-11 03:35:31,56,3175
9478,186,1,False,0,56,2018-10-11 04:12:31,,0,3175
9479,660,18,True,57,0,,2021-11-06 12:43:59,57,3176
9480,660,131,True,139,2,2021-11-06 12:44:59,2021-11-06 13:28:59,194,3176
9481,660,137,True,0,194,2021-11-06 14:01:59,,0,3176
9482,808,111,False,193,0,,2018-06-19 04:58:39,193,3177
9483,808,128,False,114,45,2018-06-19 05:02:39,2018-06-19 05:12:39,262,3177
9484,808,44,False,0,262,2018-06-19 05:34:39,,0,3177
9485,817,148,False,178,0,,2011-12-24 16:13:43,178,3178
9486,817,129,False,75,117,2011-12-24 16:13:43,2011-12-24 16:45:43,136,3178
9487,817,94,False,0,136,2011-12-24 16:57:43,,0,3178
9488,572,79,True,148,0,,2022-08-26 00:59:51,148,3179
9489,572,0,True,24,50,2022-08-26 00:59:51,2022-08-26 01:38:51,122,3179
9490,572,126,True,0,122,2022-08-26 01:59:51,,0,3179
9491,654,145,False,307,0,,2016-07-07 03:34:10,307,3180
9492,654,128,False,133,220,2016-07-07 03:39:10,2016-07-07 04:02:10,220,3180
9493,654,138,False,0,220,2016-07-07 04:35:10,,0,3180
9494,238,12,False,213,0,,2011-03-08 01:16:36,213,3181
9495,238,133,False,128,85,2011-03-08 01:16:36,2011-03-08 01:26:36,256,3181
9496,238,6,False,0,256,2011-03-08 01:43:36,,0,3181
9497,610,135,True,141,0,,2022-06-13 07:33:30,141,3182
9498,610,131,True,96,56,2022-06-13 07:36:30,2022-06-13 08:14:30,181,3182
9499,610,137,True,0,181,2022-06-13 08:44:30,,0,3182
9500,625,27,True,21,0,,2010-06-12 05:11:29,21,3183
9501,625,136,True,83,15,2010-06-12 05:14:29,2010-06-12 05:55:29,89,3183
9502,625,74,True,0,89,2010-06-12 06:03:29,,0,3183
9503,915,29,True,224,0,,2013-01-14 10:52:19,224,3184
9504,915,138,True,119,100,2013-01-14 10:56:19,2013-01-14 11:12:19,243,3184
9505,915,32,True,0,243,2013-01-14 11:42:19,,0,3184
9506,962,88,False,108,0,,2020-10-14 21:47:49,108,3185
9507,962,4,False,105,19,2020-10-14 21:48:49,2020-10-14 22:19:49,194,3185
9508,962,24,False,0,194,2020-10-14 22:44:49,,0,3185
9509,154,169,False,320,0,,2019-06-07 20:23:10,320,3186
9510,154,131,False,70,170,2019-06-07 20:27:10,2019-06-07 20:41:10,220,3186
9511,154,156,False,0,220,2019-06-07 20:53:10,,0,3186
9512,320,18,True,203,0,,2015-10-11 02:43:35,203,3187
9513,320,131,True,133,103,2015-10-11 02:43:35,2015-10-11 03:20:35,233,3187
9514,320,21,True,0,233,2015-10-11 03:31:35,,0,3187
9515,996,149,False,104,0,,2020-12-12 05:48:20,104,3188
9516,996,20,False,119,49,2020-12-12 05:48:20,2020-12-12 06:23:20,174,3188
9517,996,53,False,0,174,2020-12-12 06:57:20,,0,3188
9518,129,78,True,2,0,,2013-01-05 00:11:09,2,3189
9519,129,130,True,0,2,2013-01-05 00:26:09,,0,3189
9520,908,82,False,231,0,,2022-06-04 15:33:43,231,3190
9521,908,134,False,39,61,2022-06-04 15:36:43,2022-06-04 15:56:43,209,3190
9522,908,43,False,0,209,2022-06-04 16:16:43,,0,3190
9523,197,113,True,12,0,,2015-10-23 12:31:51,12,3191
9524,197,5,True,32,0,2015-10-23 12:31:51,2015-10-23 13:01:51,44,3191
9525,197,140,True,0,44,2015-10-23 13:34:51,,0,3191
9526,687,34,True,232,0,,2016-10-15 01:15:37,232,3192
9527,687,137,True,81,230,2016-10-15 01:19:37,2016-10-15 01:31:37,83,3192
9528,687,167,True,0,83,2016-10-15 02:05:37,,0,3192
9529,505,0,True,217,0,,2021-03-17 12:03:20,217,3193
9530,505,141,True,235,157,2021-03-17 12:08:20,2021-03-17 12:33:20,295,3193
9531,505,93,True,0,295,2021-03-17 13:02:20,,0,3193
9532,729,86,True,192,0,,2018-03-13 07:50:35,192,3194
9533,729,132,True,8,37,2018-03-13 07:50:35,2018-03-13 08:23:35,163,3194
9534,729,156,True,0,163,2018-03-13 08:47:35,,0,3194
9535,663,100,True,302,0,,2018-09-13 10:31:38,302,3195
9536,663,2,True,132,27,2018-09-13 10:34:38,2018-09-13 11:19:38,407,3195
9537,663,140,True,0,407,2018-09-13 11:28:38,,0,3195
9538,666,3,True,108,0,,2015-03-21 17:22:30,108,3196
9539,666,0,True,244,94,2015-03-21 17:25:30,2015-03-21 17:54:30,258,3196
9540,666,124,True,0,258,2015-03-21 18:08:30,,0,3196
9541,117,123,False,147,0,,2021-11-17 16:20:34,147,3197
9542,117,132,False,87,15,2021-11-17 16:25:34,2021-11-17 17:05:34,219,3197
9543,117,99,False,0,219,2021-11-17 17:30:34,,0,3197
9544,558,108,False,2,0,,2018-11-22 17:59:18,2,3198
9545,558,128,False,198,1,2018-11-22 18:00:18,2018-11-22 18:25:18,199,3198
9546,558,61,False,0,199,2018-11-22 18:47:18,,0,3198
9547,953,124,False,14,0,,2013-01-25 21:58:04,14,3199
9548,953,2,False,205,12,2013-01-25 22:00:04,2013-01-25 22:19:04,207,3199
9549,953,42,False,0,207,2013-01-25 22:29:04,,0,3199
9550,956,175,False,154,0,,2019-09-25 16:40:05,154,3200
9551,956,135,False,62,37,2019-09-25 16:44:05,2019-09-25 17:19:05,179,3200
9552,956,152,False,0,179,2019-09-25 17:54:05,,0,3200
9553,407,83,True,157,0,,2020-09-20 07:46:20,157,3201
9554,407,3,True,142,125,2020-09-20 07:46:20,2020-09-20 08:23:20,174,3201
9555,407,162,True,0,174,2020-09-20 08:49:20,,0,3201
9556,430,54,True,57,0,,2017-02-25 20:16:09,57,3202
9557,430,141,True,61,55,2017-02-25 20:17:09,2017-02-25 20:49:09,63,3202
9558,430,127,True,0,63,2017-02-25 21:09:09,,0,3202
9559,653,166,False,122,0,,2017-07-20 07:13:19,122,3203
9560,653,133,False,157,102,2017-07-20 07:15:19,2017-07-20 07:22:19,177,3203
9561,653,8,False,0,177,2017-07-20 07:35:19,,0,3203
9562,870,35,True,161,0,,2010-05-14 02:05:57,161,3204
9563,870,0,True,51,77,2010-05-14 02:06:57,2010-05-14 02:12:57,135,3204
9564,870,177,True,0,135,2010-05-14 02:24:57,,0,3204
9565,118,148,True,132,0,,2014-07-26 03:32:25,132,3205
9566,118,1,True,26,53,2014-07-26 03:37:25,2014-07-26 03:59:25,105,3205
9567,118,150,True,0,105,2014-07-26 04:23:25,,0,3205
9568,35,145,False,402,0,,2011-01-15 07:31:32,402,3206
9569,35,128,False,243,299,2011-01-15 07:34:32,2011-01-15 07:41:32,346,3206
9570,35,108,False,0,346,2011-01-15 08:12:32,,0,3206
9571,818,78,False,56,0,,2013-08-11 01:49:10,56,3207
9572,818,13,False,112,29,2013-08-11 01:49:10,2013-08-11 02:15:10,139,3207
9573,818,28,False,0,139,2013-08-11 02:39:10,,0,3207
9574,932,72,False,307,0,,2022-02-20 01:02:16,307,3208
9575,932,7,False,38,82,2022-02-20 01:04:16,2022-02-20 01:25:16,263,3208
9576,932,17,False,0,263,2022-02-20 01:36:16,,0,3208
9577,355,49,True,189,0,,2010-06-01 21:09:40,189,3209
9578,355,148,True,80,108,2010-06-01 21:09:40,2010-06-01 21:51:40,161,3209
9579,355,116,True,0,161,2010-06-01 22:11:40,,0,3209
9580,331,135,False,32,0,,2018-09-20 16:43:57,32,3210
9581,331,3,False,125,15,2018-09-20 16:45:57,2018-09-20 17:15:57,142,3210
9582,331,67,False,0,142,2018-09-20 17:23:57,,0,3210
9583,321,63,True,296,0,,2018-08-01 13:30:32,296,3211
9584,321,19,True,2,86,2018-08-01 13:35:32,2018-08-01 13:47:32,212,3211
9585,321,87,True,0,212,2018-08-01 14:10:32,,0,3211
9586,762,29,True,111,0,,2012-11-05 09:12:51,111,3212
9587,762,138,True,112,109,2012-11-05 09:17:51,2012-11-05 09:29:51,114,3212
9588,762,170,True,0,114,2012-11-05 09:56:51,,0,3212
9589,26,14,True,195,0,,2022-07-21 07:12:41,195,3213
9590,26,138,True,118,97,2022-07-21 07:13:41,2022-07-21 07:57:41,216,3213
9591,26,32,True,0,216,2022-07-21 08:27:41,,0,3213
9592,318,73,False,93,0,,2021-08-12 04:52:13,93,3214
9593,318,5,False,115,26,2021-08-12 04:56:13,2021-08-12 05:14:13,182,3214
9594,318,10,False,0,182,2021-08-12 05:34:13,,0,3214
9595,418,24,True,308,0,,2011-10-04 01:39:48,308,3215
9596,418,5,True,288,308,2011-10-04 01:43:48,2011-10-04 02:23:48,288,3215
9597,418,146,True,0,288,2011-10-04 02:40:48,,0,3215
9598,432,31,True,12,0,,2020-01-27 20:54:46,12,3216
9599,432,129,True,0,12,2020-01-27 21:27:46,,0,3216
9600,827,16,True,69,0,,2020-08-05 18:46:59,69,3217
9601,827,5,True,89,59,2020-08-05 18:47:59,2020-08-05 19:03:59,99,3217
9602,827,41,True,0,99,2020-08-05 19:26:59,,0,3217
9603,15,102,False,224,0,,2020-04-23 11:57:03,224,3218
9604,15,13,False,41,49,2020-04-23 12:02:03,2020-04-23 12:45:03,216,3218
9605,15,64,False,0,216,2020-04-23 13:11:03,,0,3218
9606,445,94,True,109,0,,2017-03-18 19:38:48,109,3219
9607,445,129,True,24,82,2017-03-18 19:40:48,2017-03-18 20:16:48,51,3219
9608,445,150,True,0,51,2017-03-18 20:31:48,,0,3219
9609,344,59,True,121,0,,2015-07-16 19:33:38,121,3220
9610,344,1,True,7,97,2015-07-16 19:35:38,2015-07-16 19:48:38,31,3220
9611,344,167,True,0,31,2015-07-16 20:16:38,,0,3220
9612,661,69,True,109,0,,2017-10-19 16:38:47,109,3221
9613,661,129,True,427,81,2017-10-19 16:38:47,2017-10-19 16:59:47,455,3221
9614,661,102,True,0,455,2017-10-19 17:07:47,,0,3221
9615,943,38,True,398,0,,2022-09-28 17:14:34,398,3222
9616,943,0,True,48,157,2022-09-28 17:19:34,2022-09-28 17:38:34,289,3222
9617,943,126,True,0,289,2022-09-28 17:59:34,,0,3222
9618,298,108,True,221,0,,2022-06-01 17:55:19,221,3223
9619,298,149,True,112,110,2022-06-01 17:58:19,2022-06-01 18:24:19,223,3223
9620,298,150,True,0,223,2022-06-01 18:45:19,,0,3223
9621,755,105,False,19,0,,2013-01-26 02:21:18,19,3224
9622,755,22,False,218,6,2013-01-26 02:25:18,2013-01-26 02:48:18,231,3224
9623,755,37,False,0,231,2013-01-26 03:19:18,,0,3224
9624,299,107,False,192,0,,2021-02-10 06:31:17,192,3225
9625,299,0,False,227,177,2021-02-10 06:31:17,2021-02-10 07:06:17,242,3225
9626,299,13,False,0,242,2021-02-10 07:46:17,,0,3225
9627,815,99,True,16,0,,2013-05-11 08:24:27,16,3226
9628,815,132,True,333,7,2013-05-11 08:24:27,2013-05-11 08:57:27,342,3226
9629,815,123,True,0,342,2013-05-11 09:05:27,,0,3226
9630,660,18,True,105,0,,2020-06-26 22:01:00,105,3227
9631,660,131,True,49,14,2020-06-26 22:05:00,2020-06-26 22:36:00,140,3227
9632,660,137,True,0,140,2020-06-26 23:06:00,,0,3227
9633,753,39,False,93,0,,2015-12-23 21:12:57,93,3228
9634,753,129,False,91,14,2015-12-23 21:13:57,2015-12-23 21:23:57,170,3228
9635,753,23,False,0,170,2015-12-23 21:58:57,,0,3228
9636,497,102,False,85,0,,2012-07-26 06:14:09,85,3229
9637,497,134,False,196,55,2012-07-26 06:17:09,2012-07-26 06:50:09,226,3229
9638,497,67,False,0,226,2012-07-26 07:08:09,,0,3229
9639,901,139,False,208,0,,2019-03-23 18:03:30,208,3230
9640,901,1,False,24,106,2019-03-23 18:05:30,2019-03-23 18:42:30,126,3230
9641,901,128,False,0,126,2019-03-23 19:14:30,,0,3230
9642,164,108,False,336,0,,2020-01-29 05:16:27,336,3231
9643,164,146,False,132,23,2020-01-29 05:18:27,2020-01-29 06:03:27,445,3231
9644,164,52,False,0,445,2020-01-29 06:21:27,,0,3231
9645,27,75,True,5,0,,2012-09-04 12:58:08,5,3232
9646,27,7,True,30,4,2012-09-04 13:02:08,2012-09-04 13:10:08,31,3232
9647,27,125,True,0,31,2012-09-04 13:28:08,,0,3232
9648,96,56,True,226,0,,2016-12-02 20:14:52,226,3233
9649,96,4,True,183,221,2016-12-02 20:14:52,2016-12-02 20:23:52,188,3233
9650,96,101,True,0,188,2016-12-02 21:01:52,,0,3233
9651,919,58,True,102,0,,2013-09-03 09:11:20,102,3234
9652,919,129,True,15,91,2013-09-03 09:12:20,2013-09-03 09:57:20,26,3234
9653,919,70,True,0,26,2013-09-03 10:03:20,,0,3234
9654,895,4,True,107,0,,2022-12-17 06:29:37,107,3235
9655,895,143,True,59,33,2022-12-17 06:29:37,2022-12-17 06:37:37,133,3235
9656,895,174,True,0,133,2022-12-17 07:03:37,,0,3235
9657,265,152,False,184,0,,2022-09-01 16:03:47,184,3236
9658,265,6,False,126,136,2022-09-01 16:08:47,2022-09-01 16:29:47,174,3236
9659,265,126,False,0,174,2022-09-01 17:06:47,,0,3236
9660,184,177,False,145,0,,2012-11-16 15:12:16,145,3237
9661,184,9,False,240,56,2012-11-16 15:14:16,2012-11-16 15:50:16,329,3237
9662,184,135,False,0,329,2012-11-16 16:21:16,,0,3237
9663,737,61,True,109,0,,2020-09-04 18:18:00,109,3238
9664,737,133,True,93,14,2020-09-04 18:18:00,2020-09-04 19:01:00,188,3238
9665,737,154,True,0,188,2020-09-04 19:10:00,,0,3238
9666,460,117,False,134,0,,2021-05-16 11:46:35,134,3239
9667,460,145,False,149,99,2021-05-16 11:47:35,2021-05-16 12:28:35,184,3239
9668,460,0,False,0,184,2021-05-16 13:04:35,,0,3239
9669,816,64,True,33,0,,2011-03-18 15:35:32,33,3240
9670,816,13,True,198,13,2011-03-18 15:37:32,2011-03-18 16:15:32,218,3240
9671,816,164,True,0,218,2011-03-18 16:23:32,,0,3240
9672,664,52,True,325,0,,2016-11-14 14:31:11,325,3241
9673,664,129,True,103,31,2016-11-14 14:35:11,2016-11-14 15:11:11,397,3241
9674,664,170,True,0,397,2016-11-14 15:30:11,,0,3241
9675,506,146,True,58,0,,2013-12-29 20:04:05,58,3242
9676,506,133,True,78,22,2013-12-29 20:07:05,2013-12-29 20:34:05,114,3242
9677,506,176,True,0,114,2013-12-29 21:08:05,,0,3242
9678,89,104,True,98,0,,2014-04-02 06:15:03,98,3243
9679,89,4,True,84,61,2014-04-02 06:19:03,2014-04-02 06:46:03,121,3243
9680,89,152,True,0,121,2014-04-02 07:23:03,,0,3243
9681,11,25,True,386,0,,2017-02-13 03:27:39,386,3244
9682,11,155,True,142,246,2017-02-13 03:32:39,2017-02-13 03:54:39,282,3244
9683,11,64,True,0,282,2017-02-13 04:32:39,,0,3244
9684,345,10,True,232,0,,2021-05-29 16:50:41,232,3245
9685,345,141,True,169,130,2021-05-29 16:51:41,2021-05-29 17:08:41,271,3245
9686,345,105,True,0,271,2021-05-29 17:42:41,,0,3245
9687,787,82,False,180,0,,2014-01-20 07:19:49,180,3246
9688,787,134,False,32,33,2014-01-20 07:21:49,2014-01-20 08:05:49,179,3246
9689,787,53,False,0,179,2014-01-20 08:14:49,,0,3246
9690,218,149,False,28,0,,2018-07-05 23:01:31,28,3247
9691,218,5,False,20,12,2018-07-05 23:05:31,2018-07-05 23:42:31,36,3247
9692,218,8,False,0,36,2018-07-05 23:49:31,,0,3247
9693,628,104,True,212,0,,2017-04-01 10:28:01,212,3248
9694,628,133,True,81,34,2017-04-01 10:33:01,2017-04-01 11:00:01,259,3248
9695,628,105,True,0,259,2017-04-01 11:13:01,,0,3248
9696,540,18,True,134,0,,2011-10-19 04:20:39,134,3249
9697,540,132,True,232,53,2011-10-19 04:24:39,2011-10-19 04:35:39,313,3249
9698,540,84,True,0,313,2011-10-19 04:42:39,,0,3249
9699,77,177,False,28,0,,2021-01-01 10:28:40,28,3250
9700,77,12,False,100,16,2021-01-01 10:29:40,2021-01-01 10:59:40,112,3250
9701,77,108,False,0,112,2021-01-01 11:07:40,,0,3250
9702,671,179,False,28,0,,2023-04-29 23:39:19,28,3251
9703,671,7,False,54,12,2023-04-29 23:41:19,2023-04-30 00:06:19,70,3251
9704,671,170,False,0,70,2023-04-30 00:27:19,,0,3251
9705,436,72,True,189,0,,2016-12-24 15:54:13,189,3252
9706,436,137,True,277,148,2016-12-24 15:58:13,2016-12-24 16:07:13,318,3252
9707,436,121,True,0,318,2016-12-24 16:29:13,,0,3252
9708,127,96,True,225,0,,2017-10-05 18:11:33,225,3253
9709,127,4,True,69,48,2017-10-05 18:11:33,2017-10-05 18:53:33,246,3253
9710,127,151,True,0,246,2017-10-05 19:21:33,,0,3253
9711,270,108,False,30,0,,2017-06-21 08:45:56,30,3254
9712,270,128,False,315,30,2017-06-21 08:45:56,2017-06-21 09:04:56,315,3254
9713,270,33,False,0,315,2017-06-21 09:23:56,,0,3254
9714,190,18,True,115,0,,2020-05-08 01:39:04,115,3255
9715,190,3,True,296,98,2020-05-08 01:39:04,2020-05-08 02:03:04,313,3255
9716,190,159,True,0,313,2020-05-08 02:29:04,,0,3255
9717,746,31,False,214,0,,2017-10-31 15:44:36,214,3256
9718,746,129,False,83,163,2017-10-31 15:47:36,2017-10-31 16:13:36,134,3256
9719,746,23,False,0,134,2017-10-31 16:49:36,,0,3256
9720,506,146,True,29,0,,2023-05-17 08:41:21,29,3257
9721,506,133,True,77,10,2023-05-17 08:42:21,2023-05-17 09:27:21,96,3257
9722,506,176,True,0,96,2023-05-17 10:00:21,,0,3257
9723,41,124,False,249,0,,2022-02-14 04:50:14,249,3258
